title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Shop on eBay,$20.00,,N,,,N,Y,,,Brand New,https://ebay.com/itm/123456
Fred McGriff 1992 Donruss Diamond Kings Baseball Card #DK-26 MLB HOF Free Ship,$1.69,"Sold Mar 17, 2026",N,,,N,N,$0.00,bondscoll,New,https://www.ebay.com/itm/389716875730
1991 Leaf Willie Stargell Diamond King Puzzle 63 Pieces,$8.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,brookekristen08,New,https://www.ebay.com/itm/193700772866
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$1.69,"Sold Mar 17, 2026",N,,,N,N,$0.00,cornerstonecardco,New,https://www.ebay.com/itm/306716708321
NEW LISTING1991 Donruss Ken Griffey Jr (Yellow Stripes on Right Border) #392 HOF,$7.04,"Sold Mar 17, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336484538598
Carney Lansford Oakland Athletics 1991 Donruss Signed Auto #273 ~ COA,$9.95,"Sold Mar 17, 2026",N,,,N,Y,$0.99,squeaksfarm,New,https://www.ebay.com/itm/226206076831
1991 Donruss #108 Carlton Fisk,$0.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,stellarfindsstation,New,https://www.ebay.com/itm/406751299388
1991 Donruss #712 Geronimo Pena,$1.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,stellarfindsstation,New,https://www.ebay.com/itm/406756180192
1991 DONRUSS #134 RANDY JOHNSON SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/198100163127
1991 DONRUSS #606 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206035219190
1991 DONRUSS #BC-2 RANDY JOHNSON BONUS CARDS SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206066100541
1991 Donruss Rated Rookie Jim Thome #406 Cleveland Indians RC,$2.09,"Sold Mar 17, 2026",N,,,N,Y,$0.00,tova-198,New,https://www.ebay.com/itm/366276304140
Jack McDowell 1991 Donruss #57 Chicago White Sox Baseball Card,$1.65,"Sold Mar 17, 2026",N,,,N,Y,$0.00,the_cardboard_dream,New,https://www.ebay.com/itm/336015704148
1989 Donruss Baseball #80 Eric Davis - 3 CARDS LOT - NM-MINT 2592,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,seansalesextra,New,https://www.ebay.com/itm/164524105082
Nolan Mclean 2026 Topps Series 1 1991 Chrome Rookie $1.50 SHIPPING,$1.50,"Sold Mar 17, 2026",N,,,N,N,$1.50,villanovavu,New,https://www.ebay.com/itm/117091337015
OREL HERSHISER Oddball Insert & Regular issue DODGERS Baseball YOU CHOOSE,$1.00,"Sold Mar 17, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/353871168557
1991 Donruss Baseball #437 Ozzie Smith - VG - St. Louis Cardinals,$1.25,"Sold Mar 17, 2026",N,,,N,Y,$0.00,saathoffssportscards,New,https://www.ebay.com/itm/335589498479
"Ozzie Smith ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! FREE SHIP",$1.80,"Sold Mar 17, 2026",N,,,N,N,$0.00,kingpins,New,https://www.ebay.com/itm/205572499281
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/384458688693
Ungraded 1991 Donruss Elite Jose Canseco #3 | THE ELITE SERIES,$150.00,"Sold Mar 16, 2026",N,,,N,N,$5.52,robereiric_0,New,https://www.ebay.com/itm/388106254345
JUAN GONZALEZ 1991 DONRUSS #371 FREE SHIPPING,$0.99,"Sold Mar 16, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/116241213483
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126593133803
1986 Donruss The Rookies - Barry Bonds #11 (RC),$15.00,"Sold Mar 16, 2026",N,,,N,N,$5.52,jjcards23-2,New,https://www.ebay.com/itm/389752193535
FREE SHIPPING-MINT-1991 Donruss The Rookies Pat Kelly #1 YANKEES,$1.48,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/124481687716
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615397
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.57,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959904
"Bo Jackson Base / Insert Singles -You Pick -Topps, Fleer Donruss, etc",$1.29,"Sold Mar 16, 2026",N,,,N,N,$0.00,ebesnebe,New,https://www.ebay.com/itm/284377648812
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.75,adlib10,New,https://www.ebay.com/itm/286871875495
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016323739
WILL CLARK 1991 Donruss Diamond Kings Autographed card w/ Authentic Signature,$20.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,signedingold168,New,https://www.ebay.com/itm/389730632110
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959643
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619711
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.10,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792957741
RICKEY HENDERSON 1991-92 DONRUSS THE ELITE SERIES LEGEND /10000 PSA 7 Q4370,$86.00,"Sold Mar 16, 2026",Y,PSA,7,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277785699088
1991 Donruss #392 Ken Griffey JR. SGC9,$11.50,"Sold Mar 16, 2026",Y,SGC,9,Y,N,$8.30,texmexcoinsep,New,https://www.ebay.com/itm/389722058762
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959969
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.95,oldstuffsave,New,https://www.ebay.com/itm/285413246552
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960151
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960276
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616910
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615535
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.46,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958197
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619683
Paul Skenes 2026 Topps Series 1 1991 Chrome $1.50 SHIPPING,$1.50,"Sold Mar 16, 2026",N,,,Y,N,$1.50,villanovavu,New,https://www.ebay.com/itm/137117877646
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/276251803079
1991 Donruss Baseball Series 1 Set #2 ~ Pick Your Cards,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.93,deninak,New,https://www.ebay.com/itm/175404794120
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616113
Mike Trout 2026 Topps Series 1 1991 Tribute Bat Relic Angels,$5.50,"Sold Mar 16, 2026",N,,,Y,N,$5.00,villanovavu,New,https://www.ebay.com/itm/117081773022
Bryce Eldridge 2026 Topps Series 1 1991 Blue Rookie Jersey /150,$15.71,"Sold Mar 16, 2026",N,,,Y,N,$5.00,villanovavu,New,https://www.ebay.com/itm/137111813336
