title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Shop on eBay,$20.00,,,,Brand New,https://ebay.com/itm/123456,N,,,N,Y,20.0,,20.0,,bin,True,False,,,
DAVE PARKER 1991 TOPPS O-PEE-CHEE PREMIER #94 FREE SHIPPING,$1.25,$0.00,"Sold Mar 17, 2026",walnutchair19,New,https://www.ebay.com/itm/116484867235,N,,,N,Y,1.25,0.0,1.25,2026-03-17,bin,True,False,,,94
2026 Topps Series One Nolan McLean # T91-63 New York Mets 1991 variation Rookie,$3.00,$1.32,"Sold Mar 17, 2026",gal3456,New,https://www.ebay.com/itm/358321101236,N,,,Y,N,3.0,1.32,4.32,2026-03-17,auction,False,False,,,T91
2026 Topps Series 1 Ronald Acuna Jr. 1991 Topps Baseball Chrome #91C-43 Braves,$2.00,$1.32,"Sold Mar 17, 2026",ddur01david,New,https://www.ebay.com/itm/287193704996,N,,,Y,N,2.0,1.32,3.32,2026-03-17,auction,False,False,,1.0,91C
1991 Topps Traded #77T Fred McGriff San Diego Padres,$1.99,$0.00,"Sold Aug 22, 2025",copperstatecards,New,https://www.ebay.com/itm/376347119227,N,,,N,Y,1.99,0.0,1.99,2025-08-22,bin,True,False,,,77T
Jared Jones 2026 Topps 1991 Insert On-Card Autograph #91A-JJO Pirates,$25.00,$5.07,"Sold Mar 17, 2026",azpeacemakers,New,https://www.ebay.com/itm/287198642460,N,,,Y,N,25.0,5.07,30.07,2026-03-17,auction,False,False,,,91A
Bubba Chandler 2026 Topps Series 1 Baseball 1991 Anniversary Rookie Auto Pirates,$70.00,$8.75,"Sold Mar 17, 2026",yanks-jets-nets-93,New,https://www.ebay.com/itm/117086386670,N,,,N,N,70.0,8.75,78.75,2026-03-17,bin,False,False,,1.0,
2026 Topps #T91-44 Mark McGwire 1991 Topps Baseball 35th Anniv,$1.50,$0.74,"Sold Mar 17, 2026",5dollarfoils_llc,New,https://www.ebay.com/itm/366250417468,N,,,N,Y,1.5,0.74,2.24,2026-03-17,bin,True,False,,,T91
2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniv,$1.00,$0.74,"Sold Mar 17, 2026",5dollarfoils_llc,New,https://www.ebay.com/itm/366275514187,N,,,N,Y,1.0,0.74,1.74,2026-03-17,bin,True,False,,,T91
2026 Topps #T91-29 Bo Jackson 1991 Topps Baseball 35th Anni,$1.00,$0.74,"Sold Mar 17, 2026",5dollarfoils_llc,New,https://www.ebay.com/itm/366275514510,N,,,N,Y,1.0,0.74,1.74,2026-03-17,bin,True,False,,,T91
2026 Topps Series 1 Ryne Sandberg #T91-25 1991 Anniversary Insert,$1.80,$0.00,"Sold Mar 17, 2026",jammer3,New,https://www.ebay.com/itm/277800563446,N,,,N,N,1.8,0.0,1.8,2026-03-17,bin,False,False,,1.0,T91
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Nolan McLean #91C-48...,$5.00,$1.32,"Sold Mar 17, 2026",zlove304wv,New,https://www.ebay.com/itm/298134235073,N,,,N,Y,5.0,1.32,6.32,2026-03-17,bin,True,False,,1.0,91C
Nolan McLean 2026 Topps Series 1 Rookie RC 1991 Design #T91-63 New York Mets,$2.49,$1.32,"Sold Mar 17, 2026",toco-2199,New,https://www.ebay.com/itm/227237857149,N,,,N,Y,2.49,1.32,3.81,2026-03-17,bin,True,False,,1.0,T91
1991 Topps Desert Shield #521 Joe Orsulak NM GO600,$3.99,$1.03,"Sold Mar 17, 2026",steamkincards,New,https://www.ebay.com/itm/405319994936,N,,,N,N,3.99,1.03,5.02,2026-03-17,bin,False,False,,,521
2026 Topps MLB Series 1 #T91-92 Byron Buxton The Real One /91 Twins 1991,$24.99,$5.20,"Sold Mar 17, 2026",sippinnrippin,New,https://www.ebay.com/itm/358299132914,N,,,N,N,24.99,5.2,30.19,2026-03-17,bin,False,False,,1.0,T91
2026 Topps Series 1 Baseball Jim Abbott 1991 On Card Auto #91A-ABB AT,$17.56,$5.50,"Sold Mar 17, 2026",ajkenosha,New,https://www.ebay.com/itm/389726148134,N,,,Y,N,17.56,5.5,23.06,2026-03-17,auction,False,False,,1.0,91A
2026 Topps #T91-60 Bryce Harper 1991 Topps Baseball 35th Anniversary,$0.99,$1.29,"Sold Mar 17, 2026",lottscreekmarket,New,https://www.ebay.com/itm/206098965257,N,,,N,Y,0.99,1.29,2.28,2026-03-17,bin,True,False,,,T91
Harmon Killebrew 2016 Topps Archives Operation Desert Shield #242 PSA 10 1991,$499.00,$5.29,"Sold Mar 17, 2026",dentertainmentonline,New,https://www.ebay.com/itm/277729395838,Y,PSA,10,N,N,499.0,5.29,504.29,2026-03-17,bin,False,True,PSA,10.0,242
Brady House 1991 Chrome Silver Pack Rookie RC 2026 Topps Series 1 Card Nationals,$1.99,$0.00,"Sold Mar 17, 2026",pnw-406cardcollecting,New,https://www.ebay.com/itm/127734919318,N,,,N,Y,1.99,0.0,1.99,2026-03-17,bin,True,False,,1.0,
2026 Topps Series One Jim Edmonds 1991 Autograph Green /99 Cardinals,$30.00,$2.00,"Sold Mar 17, 2026",gatorbreakz,New,https://www.ebay.com/itm/406696336106,N,,,N,N,30.0,2.0,32.0,2026-03-17,bin,False,False,,,99
2026 Topps Series 1 Jim Palmer Orioles 1991 On Card Auto,$21.91,$8.10,"Sold Mar 17, 2026",soundshorecards,New,https://www.ebay.com/itm/287198535910,N,,,Y,N,21.91,8.1,30.01,2026-03-17,auction,False,False,,1.0,
1991 Topps Stadium Club Charter Member Nolan Ryan Texas Rangers,$1.05,$1.50,"Sold Mar 17, 2026",rueck_5451,New,https://www.ebay.com/itm/376671709199,N,,,N,N,1.05,1.5,2.55,2026-03-17,bin,False,False,,,
NEW LISTING2026 Topps Series 1 Shohei Ohtani Dodgers 1991 Insert #T91-100,$2.78,$1.32,"Sold Mar 17, 2026",grandslampicks,New,https://www.ebay.com/itm/287212007872,N,,,N,N,2.78,1.32,4.1,2026-03-17,bin,False,True,,1.0,T91
Roman Anthony 2026 Topps Series 1 Auto RC Blue /150 1991 Anniversary #91A-RAN,$749.99,$5.00,"Sold Mar 17, 2026",sapac-93,New,https://www.ebay.com/itm/366254647322,N,,,N,Y,749.99,5.0,754.99,2026-03-17,bin,True,False,,1.0,91A
2026 Topps #T91-29 Bo Jackson 1991 Topps Baseball 35th Anniversary (Series One),$1.75,$0.74,"Sold Mar 17, 2026",thegeneralham,New,https://www.ebay.com/itm/327022085690,N,,,N,N,1.75,0.74,2.49,2026-03-17,bin,False,False,,,T91
2026 Topps Series 1 1991 Topps Insert Set 69/100. Lot (69) No Dupes Anthony RC,$74.95,$6.50,"Sold Mar 17, 2026",robke-3,New,https://www.ebay.com/itm/206089167084,N,,,N,N,74.95,6.5,81.45,2026-03-17,bin,False,True,,1.0,69
2026 Topps Baseball Series 1 #T91-47 Miguel Cabrera 1991 Topps Crackle Foilboard,$0.72,$0.90,"Sold Mar 17, 2026",travs_cards_and_more,New,https://www.ebay.com/itm/389726047331,N,,,Y,N,0.72,0.9,1.62,2026-03-17,auction,False,False,,1.0,T91
2026 Topps Series 1 Andrew McCutchen #T91-40 1991 Silver Crackle,$0.25,$0.90,"Sold Mar 17, 2026",travs_cards_and_more,New,https://www.ebay.com/itm/389726047333,N,,,Y,N,0.25,0.9,1.15,2026-03-17,auction,False,False,,1.0,T91
2026 Topps 1991 Chase Burns RC #T91-73 - Silver Crackle Foil,$2.00,$0.00,"Sold Mar 17, 2026",dfw-sports-cards,New,https://www.ebay.com/itm/397697772385,N,,,Y,N,2.0,0.0,2.0,2026-03-17,auction,False,False,,,T91
NEW LISTING2026 Topps Series 1 Jackson Merrill Padres Relic 1991 Insert #91R-JME Baseball,$3.00,$1.32,"Sold Mar 17, 2026",hub-4713,New,https://www.ebay.com/itm/366283282147,N,,,N,Y,3.0,1.32,4.32,2026-03-17,bin,True,False,,1.0,91R
2026 Topps #T91-22 Elly De La Cruz 1991 Topps Baseball 35th Anniversary,$1.95,$0.00,"Sold Mar 17, 2026",jco5619,New,https://www.ebay.com/itm/366244313177,N,,,N,N,1.95,0.0,1.95,2026-03-17,bin,False,False,,,T91
NEW LISTING2026 Topps Tim Salmon 1991 Autograph Blue #91A-WC /150,$13.00,$4.99,"Sold Mar 17, 2026",jlllc_hobbies_and_gaming,New,https://www.ebay.com/itm/306826440320,N,,,Y,N,13.0,4.99,17.99,2026-03-17,auction,False,False,,,91A
NEW LISTING2026 Topps Series 1 1991 Insert Shohei Ohtani Los Angeles Dodgers,$3.00,$1.32,"Sold Mar 17, 2026",donjuans,New,https://www.ebay.com/itm/168241294648,N,,,N,N,3.0,1.32,4.32,2026-03-17,bin,False,False,,1.0,
2026 Topps Series 1 Baseball 1991 Retro Ryne Sandberg Cubs #T91-25,$2.49,$0.00,"Sold Mar 17, 2026",vision_exchange,New,https://www.ebay.com/itm/389658137350,N,,,N,N,2.49,0.0,2.49,2026-03-17,bin,False,False,,1.0,T91
Bubba Chandler 2026 TOPPS SERIES 1 1991 TOPPS ON CARD RC AUTO #91A-BC PIRATES,$61.00,$7.95,"Sold Mar 17, 2026",dc_midnight,New,https://www.ebay.com/itm/206132139880,N,,,Y,N,61.0,7.95,68.95,2026-03-17,auction,False,False,,1.0,91A
CLAYTON KERSHAW 2026 TOPPS BASEBALL 1991 RELIC /150 GAME-USED 91R-CK DODGERS,$33.33,$5.00,"Sold Mar 17, 2026",storrez926,New,https://www.ebay.com/itm/287204201193,N,,,N,N,33.33,5.0,38.33,2026-03-17,bin,False,False,,,150
Topps 2026 Series 1 1991 Insert Shohei Ohtani #T91-100 Pink Dodgers Baseball,$16.99,$1.32,"Sold Mar 17, 2026",topl38,New,https://www.ebay.com/itm/358338268952,N,,,N,Y,16.99,1.32,18.31,2026-03-17,bin,True,True,,1.0,T91
2026 Topps Series 1 Cam Schlittler Rookie Auto 1991 Topps Autograph,$74.00,$0.00,"Sold Mar 17, 2026",gemmintthreads,New,https://www.ebay.com/itm/317982059674,N,,,Y,N,74.0,0.0,74.0,2026-03-17,auction,False,False,,1.0,
2026 Topps Series One Baseball Jacob Melton RC Rookie 1991 Auto Blue /150,$14.99,$5.00,"Sold Mar 17, 2026",scsportscards111,New,https://www.ebay.com/itm/336481519739,N,,,N,N,14.99,5.0,19.99,2026-03-17,bin,False,False,,,150
2026 Topps- Bubba Chandler - 1991 Topps #T91-51 Gold RC 4/50,$34.00,$6.52,"Sold Mar 17, 2026",skeletonranchcollectibles,New,https://www.ebay.com/itm/287193512290,N,,,Y,N,34.0,6.52,40.52,2026-03-17,auction,False,False,,4.0,T91
NEW LISTING1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,$1.32,"Sold Mar 17, 2026",saxt1978,New,https://www.ebay.com/itm/366282234910,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,,270
NEW LISTINGNolan McLean Mets 2026 Topps Series 1 1991 Silver Pack Mojo #91C-48 (RC),$5.00,$1.32,"Sold Mar 17, 2026",rmv_collectibles,New,https://www.ebay.com/itm/366281175420,N,,,N,Y,5.0,1.32,6.32,2026-03-17,bin,True,False,,1.0,91C
2026 Topps Series 1 Fernando Tatis Jr 1991 Topps Relic #91R-FTJ,$3.99,$1.32,"Sold Mar 17, 2026",timbec_35,New,https://www.ebay.com/itm/188151045205,N,,,N,Y,3.99,1.32,5.31,2026-03-17,bin,True,False,,1.0,91R
Roman Anthony - #91A-RAN - 2026 Topps 1991 Auto Gold 10/50 - On Card Auto.,$875.99,$8.99,"Sold Mar 17, 2026",glorburw,New,https://www.ebay.com/itm/147185508129,N,,,N,Y,875.99,8.99,884.98,2026-03-17,bin,True,True,,10.0,91A
2026 Topps 1991 Throwback Silver Crackle T91-3 Bobby Witt Jr. Kansas City Royals,$1.99,$1.60,"Sold Mar 17, 2026",kandhsports,New,https://www.ebay.com/itm/298126902529,N,,,N,N,1.99,1.6,3.59,2026-03-17,bin,False,False,,3.0,T91
1991 Topps Desert Shield #636 Cardinals Geronimo Pena MT,$3.51,$3.00,"Sold Mar 17, 2026",canyonline-sports,New,https://www.ebay.com/itm/188164984183,N,,,N,N,3.51,3.0,6.51,2026-03-17,bin,False,False,,,636
2026 TOPPS SERIES 1 MICKEY MANTLE 1991 ANNIVERSARY YANKEES,$1.49,$1.32,"Sold Mar 17, 2026",hallofhitz,New,https://www.ebay.com/itm/317989178677,N,,,N,Y,1.49,1.32,2.81,2026-03-17,bin,True,False,,1.0,
