title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Shop on eBay,$20.00,,N,,,N,Y,,,Brand New,https://ebay.com/itm/123456
DAVE PARKER 1991 TOPPS O-PEE-CHEE PREMIER #94 FREE SHIPPING,$1.25,"Sold Mar 17, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/116484867235
2026 Topps Series One Nolan McLean # T91-63 New York Mets 1991 variation Rookie,$3.00,"Sold Mar 17, 2026",N,,,Y,N,$1.32,gal3456,New,https://www.ebay.com/itm/358321101236
2026 Topps Series 1 Ronald Acuna Jr. 1991 Topps Baseball Chrome #91C-43 Braves,$2.00,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ddur01david,New,https://www.ebay.com/itm/287193704996
1991 Topps Traded #77T Fred McGriff San Diego Padres,$1.99,"Sold Aug 22, 2025",N,,,N,Y,$0.00,copperstatecards,New,https://www.ebay.com/itm/376347119227
Jared Jones 2026 Topps 1991 Insert On-Card Autograph #91A-JJO Pirates,$25.00,"Sold Mar 17, 2026",N,,,Y,N,$5.07,azpeacemakers,New,https://www.ebay.com/itm/287198642460
Bubba Chandler 2026 Topps Series 1 Baseball 1991 Anniversary Rookie Auto Pirates,$70.00,"Sold Mar 17, 2026",N,,,N,N,$8.75,yanks-jets-nets-93,New,https://www.ebay.com/itm/117086386670
2026 Topps #T91-44 Mark McGwire 1991 Topps Baseball 35th Anniv,$1.50,"Sold Mar 17, 2026",N,,,N,Y,$0.74,5dollarfoils_llc,New,https://www.ebay.com/itm/366250417468
2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniv,$1.00,"Sold Mar 17, 2026",N,,,N,Y,$0.74,5dollarfoils_llc,New,https://www.ebay.com/itm/366275514187
2026 Topps #T91-29 Bo Jackson 1991 Topps Baseball 35th Anni,$1.00,"Sold Mar 17, 2026",N,,,N,Y,$0.74,5dollarfoils_llc,New,https://www.ebay.com/itm/366275514510
2026 Topps Series 1 Ryne Sandberg #T91-25 1991 Anniversary Insert,$1.80,"Sold Mar 17, 2026",N,,,N,N,$0.00,jammer3,New,https://www.ebay.com/itm/277800563446
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Nolan McLean #91C-48...,$5.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,zlove304wv,New,https://www.ebay.com/itm/298134235073
Nolan McLean 2026 Topps Series 1 Rookie RC 1991 Design #T91-63 New York Mets,$2.49,"Sold Mar 17, 2026",N,,,N,Y,$1.32,toco-2199,New,https://www.ebay.com/itm/227237857149
1991 Topps Desert Shield #521 Joe Orsulak NM GO600,$3.99,"Sold Mar 17, 2026",N,,,N,N,$1.03,steamkincards,New,https://www.ebay.com/itm/405319994936
2026 Topps MLB Series 1 #T91-92 Byron Buxton The Real One /91 Twins 1991,$24.99,"Sold Mar 17, 2026",N,,,N,N,$5.20,sippinnrippin,New,https://www.ebay.com/itm/358299132914
2026 Topps Series 1 Baseball Jim Abbott 1991 On Card Auto #91A-ABB AT,$17.56,"Sold Mar 17, 2026",N,,,Y,N,$5.50,ajkenosha,New,https://www.ebay.com/itm/389726148134
2026 Topps #T91-60 Bryce Harper 1991 Topps Baseball 35th Anniversary,$0.99,"Sold Mar 17, 2026",N,,,N,Y,$1.29,lottscreekmarket,New,https://www.ebay.com/itm/206098965257
Harmon Killebrew 2016 Topps Archives Operation Desert Shield #242 PSA 10 1991,$499.00,"Sold Mar 17, 2026",Y,PSA,10,N,N,$5.29,dentertainmentonline,New,https://www.ebay.com/itm/277729395838
Brady House 1991 Chrome Silver Pack Rookie RC 2026 Topps Series 1 Card Nationals,$1.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,pnw-406cardcollecting,New,https://www.ebay.com/itm/127734919318
