title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Shop on eBay,$20.00,,,,Brand New,https://ebay.com/itm/123456,N,,,N,Y,20.0,,20.0,,bin,True,False,,,
1991 Fleer Ultra Update Baseball Factory Sealed Set.,$5.00,$10.50,"Sold Mar 17, 2026",laree_8474,Brand New,https://www.ebay.com/itm/336359086562,N,,,N,N,5.0,10.5,15.5,2026-03-17,bin,False,False,,,
Lot of(2) 1991 Fleer Ultra Baseball Foil/Wax Boxes - 72 Sealed Packs!,$34.99,$17.05,"Sold Mar 17, 2026",minorauto,Brand New,https://www.ebay.com/itm/127746419075,N,,,N,Y,34.99,17.05,52.04,2026-03-17,bin,True,False,,2.0,72
Super Ultra Baseball Nintendo Super Famicom SFC Tested W/ Box Japan US Seller,$2.99,$5.45,"Sold Mar 17, 2026",retrorecordsandcollectibles,New,https://www.ebay.com/itm/389441292464,N,,,N,N,2.99,5.45,8.44,2026-03-17,bin,False,False,,,
NEW LISTING1991 Fleer Ultra Baseball Ken Griffey Jr. Ultra Team #4 HOF Seattle Mariners,$1.99,$0.00,"Sold Mar 17, 2026",jkslugger,New,https://www.ebay.com/itm/267611159576,N,,,N,N,1.99,0.0,1.99,2026-03-17,bin,False,False,,4.0,
1991 Fleer Ultra Ozzie Smith #296 St. Louis Cardinals HOF LEGEND NM-MT,$0.94,$3.65,"Sold Mar 17, 2026",jerdaw,New,https://www.ebay.com/itm/186983577318,N,,,N,N,0.94,3.65,4.59,2026-03-17,bin,False,False,,,296
1991 ULTRA #66 RYNE SANDBERG PSA 9,$20.00,$5.99,"Sold Mar 17, 2026",psa,New,https://www.ebay.com/itm/306573594025,Y,PSA,9,N,N,20.0,5.99,25.99,2026-03-17,bin,False,True,PSA,9.0,66
1991 ULTRA #339 RANDY JOHNSON SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/205995683469,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,339
1991 ULTRA #340 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/206032472043,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,340
1991 Fleer Ultra Mlb Baseball Trading Cards Box Of 36 Sealed Packs,$29.99,$8.99,"Sold Mar 17, 2026",r0b3rt,Brand New,https://www.ebay.com/itm/187862529910,N,,,N,N,29.99,8.99,38.98,2026-03-17,bin,False,False,,,36
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,$1.00,"Sold Mar 16, 2026",tfpf,New,https://www.ebay.com/itm/384458688693,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,2.0,60
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 16, 2026",disabled_vet,New,https://www.ebay.com/itm/116016323739,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,False,,2.0,00
"RYNE SANDBERG HOF YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G69)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126711361868,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G69
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/276251803079,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$24.99,$9.81,"Sold Mar 16, 2026",rsls84,Brand New,https://www.ebay.com/itm/257298348948,N,,,N,Y,24.99,9.81,34.8,2026-03-16,bin,True,False,,,36
2 X Retro Fleer Ultra Baseball MLB 1991 Cards New Sealed Packs,$3.51,$2.92,"Sold Mar 16, 2026",shipwreckremains,New,https://www.ebay.com/itm/335582724573,N,,,N,Y,3.51,2.92,6.43,2026-03-16,bin,True,False,,2.0,
1991 Fleer Ultra - Ken Griffey Jr #336,$1.25,$0.00,"Sold Mar 16, 2026",stellar_soles,New,https://www.ebay.com/itm/277752485473,N,,,N,Y,1.25,0.0,1.25,2026-03-16,bin,True,False,,,336
Rickey Henderson 1991 Fleer Ultra Team #5 Oakland Athletics,$1.95,$0.00,"Sold Mar 16, 2026",victory-sports,New,https://www.ebay.com/itm/326492975044,N,,,N,N,1.95,0.0,1.95,2026-03-16,bin,False,False,,5.0,
Bo Jackson 1991 Ultra Team (Ultra Gold) #6 Kansas City Royals,$2.50,$0.00,"Sold Mar 16, 2026",victory-sports,New,https://www.ebay.com/itm/326582688938,N,,,N,N,2.5,0.0,2.5,2026-03-16,bin,False,False,,6.0,
Wade Boggs ⚾️ Cards - You Pick - Base Inserts- Listing 1 of 2 (2 CARD MINIMUM),$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274982315984,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,1.0,
1991 Fleer Ultra Baseball Pack Unopened Sealed Griffey Jr,$2.95,$0.00,"Sold Sep 21, 2025",suchagoodog,Brand New,https://www.ebay.com/itm/177272815215,N,,,N,N,2.95,0.0,2.95,2025-09-21,bin,False,False,,,
NEW LISTINGFleer Ultra 1991 MLB Baseball Cards Sealed Box 504 Cards Logo Stickers,$15.00,$8.87,"Sold Mar 16, 2026",nycheesehead,Brand New,https://www.ebay.com/itm/377040101598,N,,,N,Y,15.0,8.87,23.87,2026-03-16,bin,True,False,,,504
MLB Baseball Wax Pack Cards 1987 1989 / All Different Years - You Pick & Combine,$0.99,$5.99,"Sold Mar 16, 2026",romany47,Brand New,https://www.ebay.com/itm/135276648274,N,,,N,N,0.99,5.99,6.98,2026-03-16,bin,False,False,,,
1991 Fleer Ultra Frank Thomas #85 PSA8,$9.99,$4.50,"Sold Mar 16, 2026",indiexboycards,New,https://www.ebay.com/itm/205039086452,Y,PSA,8,N,N,9.99,4.5,14.49,2026-03-16,bin,False,True,PSA,8.0,85
ALAN TRAMMELL Oddball Insert & Regular issue TIGERS Baseball YOU CHOOSE,$1.00,$1.25,"Sold Mar 16, 2026",thogalas-0,New,https://www.ebay.com/itm/353727821636,N,,,N,N,1.0,1.25,2.25,2026-03-16,bin,False,False,,,
1991 FLEER ULTRA UPDATE JUAN GONZALEZ TEXAS RANGERS CARD #U-55!!!!!!!,$1.58,$0.00,"Sold Mar 16, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/167515671138,N,,,N,N,1.58,0.0,1.58,2026-03-16,bin,False,False,,,55
1991 Fleer Ultra Update - Mike Mussina #U-4 (RC),$2.49,$1.36,"Sold Mar 16, 2026",lattacards,New,https://www.ebay.com/itm/168144387748,N,,,N,N,2.49,1.36,3.85,2026-03-16,bin,False,False,,4.0,
Barry Bonds Baseball Cards ***You Pick*** Pirates / Giants Revised 11/21,$1.29,$0.19,"Sold Mar 16, 2026",bezimm_59,New,https://www.ebay.com/itm/404270869327,N,,,N,N,1.29,0.19,1.48,2026-03-16,bin,False,False,,,11
1991 FLEER ULTRA UPDATE PAUL GIBSON AUTOGRAPH SIGNED AUTO #U-23 DETROIT TIGERS,$7.95,$0.00,"Sold Mar 16, 2026",dansbbcards1988,New,https://www.ebay.com/itm/358206955326,N,,,N,N,7.95,0.0,7.95,2026-03-16,bin,False,False,,,23
