title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Shop on eBay,$20.00,,N,,,N,Y,,,Brand New,https://ebay.com/itm/123456
1991 Fleer Ultra Update Baseball Factory Sealed Set.,$5.00,"Sold Mar 17, 2026",N,,,N,N,$10.50,laree_8474,Brand New,https://www.ebay.com/itm/336359086562
Lot of(2) 1991 Fleer Ultra Baseball Foil/Wax Boxes - 72 Sealed Packs!,$34.99,"Sold Mar 17, 2026",N,,,N,Y,$17.05,minorauto,Brand New,https://www.ebay.com/itm/127746419075
Super Ultra Baseball Nintendo Super Famicom SFC Tested W/ Box Japan US Seller,$2.99,"Sold Mar 17, 2026",N,,,N,N,$5.45,retrorecordsandcollectibles,New,https://www.ebay.com/itm/389441292464
NEW LISTING1991 Fleer Ultra Baseball Ken Griffey Jr. Ultra Team #4 HOF Seattle Mariners,$1.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,jkslugger,New,https://www.ebay.com/itm/267611159576
1991 Fleer Ultra Ozzie Smith #296 St. Louis Cardinals HOF LEGEND NM-MT,$0.94,"Sold Mar 17, 2026",N,,,N,N,$3.65,jerdaw,New,https://www.ebay.com/itm/186983577318
1991 ULTRA #66 RYNE SANDBERG PSA 9,$20.00,"Sold Mar 17, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/306573594025
1991 ULTRA #339 RANDY JOHNSON SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/205995683469
1991 ULTRA #340 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206032472043
1991 Fleer Ultra Mlb Baseball Trading Cards Box Of 36 Sealed Packs,$29.99,"Sold Mar 17, 2026",N,,,N,N,$8.99,r0b3rt,Brand New,https://www.ebay.com/itm/187862529910
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/384458688693
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016323739
"RYNE SANDBERG HOF YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G69)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126711361868
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/276251803079
