title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Shop on eBay,$20.00,,,,Brand New,https://ebay.com/itm/123456,N,,,N,Y,20.0,,20.0,,bin,True,False,,,
1991 Upper Deck Baseball #345 Nolan Ryan MINT! 89 Houston Astros Texas Rangers,$1.49,$0.75,"Sold Mar 17, 2026",buccobrad,New,https://www.ebay.com/itm/226551989744,N,,,N,N,1.49,0.75,2.24,2026-03-17,bin,False,False,,,345
1991 Upper Deck Michael Jordan Baseball #SP1 Chicago White Sox,$23.00,$5.52,"Sold Mar 17, 2026",s-yelly,New,https://www.ebay.com/itm/406764437326,N,,,N,N,23.0,5.52,28.52,2026-03-17,bin,False,False,,,
JOSE URIBE - 1991 Upper Deck #207 **NM/MT** FREE SHIP & RETURN!,$0.99,$0.00,"Sold Mar 17, 2026",gr8dealsnow4u,New,https://www.ebay.com/itm/116759386794,N,,,N,N,0.99,0.0,0.99,2026-03-17,bin,False,False,,,207
"1991 UPPER DECK MLB Baseball Sealed Pack Lot of 18 “Find The Hank""",$9.99,$10.50,"Sold Mar 17, 2026",lennoxmlee1,Brand New,https://www.ebay.com/itm/336472653371,N,,,Y,N,9.99,10.5,20.49,2026-03-17,auction,False,False,,,18
NEW LISTING1991 Upper Deck MICHAEL JORDAN RC #SP1 Chicago White Sox Baseball Card (f7),$15.99,$1.40,"Sold Mar 17, 2026",start_em_low,New,https://www.ebay.com/itm/198199530556,N,,,N,N,15.99,1.4,17.39,2026-03-17,bin,False,False,,,F7
1991 Upper Deck - Ken Griffey Jr #555 - **BGS 9 MINT CONDITION**,$20.00,$4.50,"Sold Mar 17, 2026",braki_5143,New,https://www.ebay.com/itm/147037405819,Y,BGS,9,N,N,20.0,4.5,24.5,2026-03-17,bin,False,True,BGS,9.0,555
PSA 8 Upper Deck 1991 SP1 Michael Jordan Rookie Chicago White Sox,$38.00,$7.95,"Sold Mar 17, 2026",slamdunk23,New,https://www.ebay.com/itm/376089135629,Y,PSA,8,N,N,38.0,7.95,45.95,2026-03-17,bin,False,True,PSA,8.0,
1991 Factory Sealed Upper Deck Baseball Wax Box High Series Find The Hank,$59.95,$13.45,"Sold Mar 17, 2026",365collectibles,Brand New,https://www.ebay.com/itm/157713421430,N,,,N,Y,59.95,13.45,73.4,2026-03-17,bin,True,False,,,
1991 UD #SP1 MICHAEL JORDAN PSA 10,"$1,200.00",$5.99,"Sold Mar 17, 2026",psa,New,https://www.ebay.com/itm/117050136735,Y,PSA,10,N,N,1200.0,5.99,1205.99,2026-03-17,bin,False,True,PSA,10.0,
NEW LISTING1991 Upper Deck Top Prospect Chipper Jones #55 Rookie RC HOF,$0.99,$4.99,"Sold Mar 17, 2026",comc_consignment,New,https://www.ebay.com/itm/236692268675,N,,,Y,N,0.99,4.99,5.98,2026-03-17,auction,False,False,,,55
NOLAN RYAN 1991 UPPER DECK HEROES CHECKLIST #18 NM,$0.99,$0.74,"Sold Mar 17, 2026",foxdencardvault,New,https://www.ebay.com/itm/358263915934,N,,,N,Y,0.99,0.74,1.73,2026-03-17,bin,True,False,,,18
📈1990-1991 Upper Deck Baseball sealed sets + 1990 High series & 1991 Final,$36.79,$14.79,"Sold Mar 17, 2026",8,Brand New,https://www.ebay.com/itm/227066985544,N,,,N,N,36.79,14.79,51.58,2026-03-17,bin,False,False,,,
*FERNANDO VALENZUELA* 1989 Donruss Hand-Signed Auto LOS ANGELES DODGERS,$24.95,$4.00,"Sold Mar 17, 2026",birchbaysportscards,New,https://www.ebay.com/itm/137114510300,N,,,Y,N,24.95,4.0,28.95,2026-03-17,auction,False,False,,,
*TOM GLAVINE* 1992 Score Hand-Signed Auto ATLANTA BRAVES,$12.95,$5.00,"Sold Mar 17, 2026",birchbaysportscards,New,https://www.ebay.com/itm/137114510311,N,,,Y,N,12.95,5.0,17.95,2026-03-17,auction,False,False,,,
1991 Upper Deck Michael Jordan SP1 CSG Graded 10 GEM MINT POP 78 GOAT SP LOW POP,$325.00,$5.00,"Sold Mar 10, 2026",bdaly8787,New,https://www.ebay.com/itm/336469651441,Y,CSG,10,N,N,325.0,5.0,330.0,2026-03-10,bin,False,True,CSG,10.0,78
"1991 Upper Deck - Ken Griffey Jr, Ken Griffey Sr. #572 Posed with Ken Griffey",$9.99,$0.00,"Sold Mar 17, 2026",websales_4you,New,https://www.ebay.com/itm/397184866837,N,,,N,Y,9.99,0.0,9.99,2026-03-17,bin,True,False,,,572
1991 Upper Deck FERGIE FERGUSON JENKINS Heroes Of Baseball Autograph /3000 Auto,$60.00,$5.00,"Sold Mar 17, 2026",pc_tradingcards,New,https://www.ebay.com/itm/168069133165,N,,,N,N,60.0,5.0,65.0,2026-03-17,bin,False,False,,,
Michael Jordan 1991 Upper Deck SP1 PSA 9 MINT Baseball Rookie RC 🔥 JUST GRADED!,$99.99,$5.45,"Sold Mar 17, 2026",vtballr72,New,https://www.ebay.com/itm/298117078162,Y,PSA,9,N,N,99.99,5.45,105.44,2026-03-17,bin,False,True,PSA,9.0,
Alex Fernandez 1991 Upper Deck #645 Auto Autographed Signed White Sox,$3.99,$2.85,"Sold Mar 17, 2026",iamoob1,New,https://www.ebay.com/itm/137114363159,N,,,Y,N,3.99,2.85,6.84,2026-03-17,auction,False,False,,,645
Upper Deck 1991 Michael Jordan Insert SP1 Short Print Chicago White Sox MLB Card,$15.50,$3.50,"Sold Mar 17, 2026",thecollector_7,New,https://www.ebay.com/itm/389735947144,N,,,Y,N,15.5,3.5,19.0,2026-03-17,auction,False,False,,,
1991 Upper Deck Michael Jordan #SP1 Short Print Baseball,$15.50,$8.75,"Sold Mar 17, 2026",realcardssales,New,https://www.ebay.com/itm/397721870482,N,,,Y,N,15.5,8.75,24.25,2026-03-17,auction,False,False,,,
1991 Upper Deck Baseball Wax Box 15 Per Pack 35 Packs Open Box Hank Aaron Insert,$40.00,$9.65,"Sold Mar 17, 2026",dvdizher,New,https://www.ebay.com/itm/168200723081,N,,,N,N,40.0,9.65,49.65,2026-03-17,bin,False,False,,,15
1991 Upper Deck Final Edition #2F Pedro Martinez,$2.99,$1.32,"Sold Mar 17, 2026",mrgcardboard,New,https://www.ebay.com/itm/287198747712,N,,,N,Y,2.99,1.32,4.31,2026-03-17,bin,True,False,,,2F
1991 Upper Deck - Ken Griffey Jr #555 👀,$1.69,$0.00,"Sold Mar 17, 2026",jeb-sportscards,New,https://www.ebay.com/itm/127712490183,N,,,N,Y,1.69,0.0,1.69,2026-03-17,bin,True,False,,,555
1991 UPPER DECK #758 GARY CARTER LOS ANGELES DODGERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/206093011250,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,758
1991 Upper Deck - Short Print Michael Jordan #SP1,$27.00,$5.20,"Sold Mar 17, 2026",outtaheresports,New,https://www.ebay.com/itm/336472221098,N,,,Y,N,27.0,5.2,32.2,2026-03-17,auction,False,False,,,
1991 UPPER DECK #376 RANDY JOHNSON SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/198132397005,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,376
Ken Griffey Jr. & Ken Griffey Sr. 2 Card Lot Upper Deck 1991 Seattle Mariners,$1.99,$0.99,"Sold Mar 17, 2026",oldbox12,New,https://www.ebay.com/itm/127376282191,N,,,N,N,1.99,0.99,2.98,2026-03-17,bin,False,False,,2.0,
Michael Jordan Rookie 1991 Upper Deck #SP1 Baseball RC Card Bulls GEM MINT 10,$99.99,$0.00,"Sold Mar 17, 2026",kane04,New,https://www.ebay.com/itm/358263070099,N,,,N,N,99.99,0.0,99.99,2026-03-17,bin,False,True,,10.0,
1991 UD #SP1 MICHAEL JORDAN PSA 9,$115.00,$5.99,"Sold Mar 17, 2026",psa,New,https://www.ebay.com/itm/298081706921,Y,PSA,9,N,N,115.0,5.99,120.99,2026-03-17,bin,False,True,PSA,9.0,
Upper Deck 1991 Michael Jordan #SP1 Short Print Chicago White Sox PSA 8,$36.00,$5.52,"Sold Mar 17, 2026",djmeyer1979,New,https://www.ebay.com/itm/188141293676,Y,PSA,8,Y,N,36.0,5.52,41.52,2026-03-17,auction,False,True,PSA,8.0,
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM RC - ROOKIE,$1.89,$0.00,"Sold Mar 17, 2026",theetimemachine,New,https://www.ebay.com/itm/206116567835,N,,,N,Y,1.89,0.0,1.89,2026-03-17,bin,True,False,,,246
