title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
Shop on eBay,$20.00,,N,,,N,Y,,,Brand New,https://ebay.com/itm/123456
1991 Upper Deck Baseball #345 Nolan Ryan MINT! 89 Houston Astros Texas Rangers,$1.49,"Sold Mar 17, 2026",N,,,N,N,$0.75,buccobrad,New,https://www.ebay.com/itm/226551989744
1991 Upper Deck Michael Jordan Baseball #SP1 Chicago White Sox,$23.00,"Sold Mar 17, 2026",N,,,N,N,$5.52,s-yelly,New,https://www.ebay.com/itm/406764437326
JOSE URIBE - 1991 Upper Deck #207 **NM/MT** FREE SHIP & RETURN!,$0.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,gr8dealsnow4u,New,https://www.ebay.com/itm/116759386794
"1991 UPPER DECK MLB Baseball Sealed Pack Lot of 18 “Find The Hank""",$9.99,"Sold Mar 17, 2026",N,,,Y,N,$10.50,lennoxmlee1,Brand New,https://www.ebay.com/itm/336472653371
NEW LISTING1991 Upper Deck MICHAEL JORDAN RC #SP1 Chicago White Sox Baseball Card (f7),$15.99,"Sold Mar 17, 2026",N,,,N,N,$1.40,start_em_low,New,https://www.ebay.com/itm/198199530556
1991 Upper Deck - Ken Griffey Jr #555 - **BGS 9 MINT CONDITION**,$20.00,"Sold Mar 17, 2026",Y,BGS,9,N,N,$4.50,braki_5143,New,https://www.ebay.com/itm/147037405819
PSA 8 Upper Deck 1991 SP1 Michael Jordan Rookie Chicago White Sox,$38.00,"Sold Mar 17, 2026",Y,PSA,8,N,N,$7.95,slamdunk23,New,https://www.ebay.com/itm/376089135629
1991 Factory Sealed Upper Deck Baseball Wax Box High Series Find The Hank,$59.95,"Sold Mar 17, 2026",N,,,N,Y,$13.45,365collectibles,Brand New,https://www.ebay.com/itm/157713421430
1991 UD #SP1 MICHAEL JORDAN PSA 10,"$1,200.00","Sold Mar 17, 2026",Y,PSA,10,N,N,$5.99,psa,New,https://www.ebay.com/itm/117050136735
NEW LISTING1991 Upper Deck Top Prospect Chipper Jones #55 Rookie RC HOF,$0.99,"Sold Mar 17, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236692268675
NOLAN RYAN 1991 UPPER DECK HEROES CHECKLIST #18 NM,$0.99,"Sold Mar 17, 2026",N,,,N,Y,$0.74,foxdencardvault,New,https://www.ebay.com/itm/358263915934
📈1990-1991 Upper Deck Baseball sealed sets + 1990 High series & 1991 Final,$36.79,"Sold Mar 17, 2026",N,,,N,N,$14.79,8,Brand New,https://www.ebay.com/itm/227066985544
