title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Shop on eBay,$20.00,,,,Brand New,https://ebay.com/itm/123456,N,,,N,Y,20.0,,20.0,,bin,True,False,,,
Fred McGriff 1992 Donruss Diamond Kings Baseball Card #DK-26 MLB HOF Free Ship,$1.69,$0.00,"Sold Mar 17, 2026",bondscoll,New,https://www.ebay.com/itm/389716875730,N,,,N,N,1.69,0.0,1.69,2026-03-17,bin,False,False,,,26
1991 Leaf Willie Stargell Diamond King Puzzle 63 Pieces,$8.00,$1.32,"Sold Mar 17, 2026",brookekristen08,New,https://www.ebay.com/itm/193700772866,N,,,N,Y,8.0,1.32,9.32,2026-03-17,bin,True,False,,,63
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$1.69,$0.00,"Sold Mar 17, 2026",cornerstonecardco,New,https://www.ebay.com/itm/306716708321,N,,,N,N,1.69,0.0,1.69,2026-03-17,bin,False,False,,4.0,
NEW LISTING1991 Donruss Ken Griffey Jr (Yellow Stripes on Right Border) #392 HOF,$7.04,$4.99,"Sold Mar 17, 2026",comc_consignment,New,https://www.ebay.com/itm/336484538598,N,,,Y,N,7.04,4.99,12.03,2026-03-17,auction,False,False,,,392
Carney Lansford Oakland Athletics 1991 Donruss Signed Auto #273 ~ COA,$9.95,$0.99,"Sold Mar 17, 2026",squeaksfarm,New,https://www.ebay.com/itm/226206076831,N,,,N,Y,9.95,0.99,10.94,2026-03-17,bin,True,False,,,273
1991 Donruss #108 Carlton Fisk,$0.99,$0.00,"Sold Mar 17, 2026",stellarfindsstation,New,https://www.ebay.com/itm/406751299388,N,,,N,N,0.99,0.0,0.99,2026-03-17,bin,False,True,,,108
1991 Donruss #712 Geronimo Pena,$1.00,$0.00,"Sold Mar 17, 2026",stellarfindsstation,New,https://www.ebay.com/itm/406756180192,N,,,N,N,1.0,0.0,1.0,2026-03-17,bin,False,False,,,712
1991 DONRUSS #134 RANDY JOHNSON SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/198100163127,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,134
1991 DONRUSS #606 EDGAR MARTINEZ SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/206035219190,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,,606
1991 DONRUSS #BC-2 RANDY JOHNSON BONUS CARDS SEATTLE MARINERS,$1.79,$0.00,"Sold Mar 17, 2026",candmcollect,New,https://www.ebay.com/itm/206066100541,N,,,N,Y,1.79,0.0,1.79,2026-03-17,bin,True,False,,2.0,
1991 Donruss Rated Rookie Jim Thome #406 Cleveland Indians RC,$2.09,$0.00,"Sold Mar 17, 2026",tova-198,New,https://www.ebay.com/itm/366276304140,N,,,N,Y,2.09,0.0,2.09,2026-03-17,bin,True,False,,,406
Jack McDowell 1991 Donruss #57 Chicago White Sox Baseball Card,$1.65,$0.00,"Sold Mar 17, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015704148,N,,,N,Y,1.65,0.0,1.65,2026-03-17,bin,True,False,,,57
1989 Donruss Baseball #80 Eric Davis - 3 CARDS LOT - NM-MINT 2592,$3.99,$0.00,"Sold Mar 17, 2026",seansalesextra,New,https://www.ebay.com/itm/164524105082,N,,,N,Y,3.99,0.0,3.99,2026-03-17,bin,True,False,,3.0,80
Nolan Mclean 2026 Topps Series 1 1991 Chrome Rookie $1.50 SHIPPING,$1.50,$1.50,"Sold Mar 17, 2026",villanovavu,New,https://www.ebay.com/itm/117091337015,N,,,N,N,1.5,1.5,3.0,2026-03-17,bin,False,False,,1.0,50
OREL HERSHISER Oddball Insert & Regular issue DODGERS Baseball YOU CHOOSE,$1.00,$1.25,"Sold Mar 17, 2026",thogalas-0,New,https://www.ebay.com/itm/353871168557,N,,,N,N,1.0,1.25,2.25,2026-03-17,bin,False,False,,,
1991 Donruss Baseball #437 Ozzie Smith - VG - St. Louis Cardinals,$1.25,$0.00,"Sold Mar 17, 2026",saathoffssportscards,New,https://www.ebay.com/itm/335589498479,N,,,N,Y,1.25,0.0,1.25,2026-03-17,bin,True,False,,,437
"Ozzie Smith ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! FREE SHIP",$1.80,$0.00,"Sold Mar 17, 2026",kingpins,New,https://www.ebay.com/itm/205572499281,N,,,N,N,1.8,0.0,1.8,2026-03-17,bin,False,False,,1.0,
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,$1.00,"Sold Mar 16, 2026",tfpf,New,https://www.ebay.com/itm/384458688693,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,2.0,60
Ungraded 1991 Donruss Elite Jose Canseco #3 | THE ELITE SERIES,$150.00,$5.52,"Sold Mar 16, 2026",robereiric_0,New,https://www.ebay.com/itm/388106254345,N,,,N,N,150.0,5.52,155.52,2026-03-16,bin,False,False,,3.0,
JUAN GONZALEZ 1991 DONRUSS #371 FREE SHIPPING,$0.99,$0.00,"Sold Mar 16, 2026",walnutchair19,New,https://www.ebay.com/itm/116241213483,N,,,N,Y,0.99,0.0,0.99,2026-03-16,bin,True,False,,,371
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126593133803,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G15
1986 Donruss The Rookies - Barry Bonds #11 (RC),$15.00,$5.52,"Sold Mar 16, 2026",jjcards23-2,New,https://www.ebay.com/itm/389752193535,N,,,N,N,15.0,5.52,20.52,2026-03-16,bin,False,False,,,11
FREE SHIPPING-MINT-1991 Donruss The Rookies Pat Kelly #1 YANKEES,$1.48,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/124481687716,N,,,N,Y,1.48,0.0,1.48,2026-03-16,bin,True,False,,1.0,
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615397,N,,,Y,N,0.15,0.0,0.15,2026-03-16,auction,False,False,,,12
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.57,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959904,N,,,Y,N,0.57,0.0,0.57,2026-03-16,auction,False,False,,,762
"Bo Jackson Base / Insert Singles -You Pick -Topps, Fleer Donruss, etc",$1.29,$0.00,"Sold Mar 16, 2026",ebesnebe,New,https://www.ebay.com/itm/284377648812,N,,,N,N,1.29,0.0,1.29,2026-03-16,bin,False,False,,,
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,$0.75,"Sold Mar 16, 2026",adlib10,New,https://www.ebay.com/itm/286871875495,N,,,N,N,1.0,0.75,1.75,2026-03-16,bin,False,False,,,
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 16, 2026",disabled_vet,New,https://www.ebay.com/itm/116016323739,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,False,,2.0,00
WILL CLARK 1991 Donruss Diamond Kings Autographed card w/ Authentic Signature,$20.50,$6.00,"Sold Mar 16, 2026",signedingold168,New,https://www.ebay.com/itm/389730632110,N,,,Y,N,20.5,6.0,26.5,2026-03-16,auction,False,False,,,
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959643,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,270
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619711,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,True,,,108
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.10,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792957741,N,,,Y,N,0.1,0.0,0.1,2026-03-16,auction,False,False,,,270
RICKEY HENDERSON 1991-92 DONRUSS THE ELITE SERIES LEGEND /10000 PSA 7 Q4370,$86.00,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277785699088,Y,PSA,7,Y,N,86.0,6.0,92.0,2026-03-16,auction,False,True,PSA,7.0,92
1991 Donruss #392 Ken Griffey JR. SGC9,$11.50,$8.30,"Sold Mar 16, 2026",texmexcoinsep,New,https://www.ebay.com/itm/389722058762,Y,SGC,9,Y,N,11.5,8.3,19.8,2026-03-16,auction,False,True,SGC,9.0,392
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959969,N,,,Y,N,0.38,0.0,0.38,2026-03-16,auction,False,False,,,495
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,$0.95,"Sold Mar 16, 2026",oldstuffsave,New,https://www.ebay.com/itm/285413246552,N,,,N,N,0.99,0.95,1.94,2026-03-16,bin,False,False,,,
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960151,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,85
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960276,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,129
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616910,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,169
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615535,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,8.0,
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.46,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792958197,N,,,Y,N,0.46,0.0,0.46,2026-03-16,auction,False,False,,3.0,
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619683,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,270
Paul Skenes 2026 Topps Series 1 1991 Chrome $1.50 SHIPPING,$1.50,$1.50,"Sold Mar 16, 2026",villanovavu,New,https://www.ebay.com/itm/137117877646,N,,,Y,N,1.5,1.5,3.0,2026-03-16,auction,False,False,,1.0,50
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/276251803079,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Donruss Baseball Series 1 Set #2 ~ Pick Your Cards,$0.99,$0.93,"Sold Mar 16, 2026",deninak,New,https://www.ebay.com/itm/175404794120,N,,,N,N,0.99,0.93,1.92,2026-03-16,bin,False,False,,1.0,
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.38,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616113,N,,,Y,N,0.38,0.0,0.38,2026-03-16,auction,False,False,,4.0,
Mike Trout 2026 Topps Series 1 1991 Tribute Bat Relic Angels,$5.50,$5.00,"Sold Mar 16, 2026",villanovavu,New,https://www.ebay.com/itm/117081773022,N,,,Y,N,5.5,5.0,10.5,2026-03-16,auction,False,False,,1.0,
Bryce Eldridge 2026 Topps Series 1 1991 Blue Rookie Jersey /150,$15.71,$5.00,"Sold Mar 16, 2026",villanovavu,New,https://www.ebay.com/itm/137111813336,N,,,Y,N,15.71,5.0,20.71,2026-03-16,auction,False,False,,1.0,150
1991 Donruss Bob Tewksbury St. Louis Cardinals Baseball Card #183,$1.50,$0.00,"Sold Mar 16, 2026",tamca-365,New,https://www.ebay.com/itm/306697203884,N,,,N,Y,1.5,0.0,1.5,2026-03-16,bin,True,False,,,183
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.27,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960852,N,,,Y,N,0.27,0.0,0.27,2026-03-16,auction,False,False,,3.0,
OZZIE SMITH 2024 JERSEY FUSION 1991 DONRUSS ALL-STAR USED PATCH Q5690,$3.25,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788102957,N,,,Y,N,3.25,6.0,9.25,2026-03-16,auction,False,False,,,Q5690
CAL RIPKEN JR CARDS Your Pick TOPPS Fleer Donruss Leaf 1983 1984 1985-87 1988-97,$0.99,$1.00,"Sold Mar 16, 2026",ospectre,New,https://www.ebay.com/itm/274333084732,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,87
1991 Donruss The Elite Series Doug Drabek #5 Graded SGC 8.5 NM-Mint+ /10000 RARE,$139.99,$5.99,"Sold Mar 16, 2026",goodformsportscards,New,https://www.ebay.com/itm/287154226796,Y,SGC,8.5,N,Y,139.99,5.99,145.98,2026-03-16,bin,True,True,SGC,8.5,
1991 Donruss Ken Griffey Jr. Seattle Mariners #77 HOF,$1.25,$0.00,"Sold Mar 16, 2026",ondcardcollection,New,https://www.ebay.com/itm/336478148816,N,,,N,N,1.25,0.0,1.25,2026-03-16,bin,False,False,,,77
(3) Donruss & Fleer MLB Jose Canseco Oakland Athletics,$1.90,$0.00,"Sold Mar 16, 2026",coach-walt,New,https://www.ebay.com/itm/226185195407,N,,,N,N,1.9,0.0,1.9,2026-03-16,bin,False,False,,3.0,
1991 DONRUSS ROOKIES #33 IVAN RODRIGUEZ RC RANGERS HOF PSA 10,$30.44,$0.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389648389066,Y,PSA,10,N,N,30.44,0.0,30.44,2026-03-16,bin,False,True,PSA,10.0,33
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.63,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617345,N,,,Y,N,0.63,0.0,0.63,2026-03-16,auction,False,False,,,405
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617288,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,682
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.42,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959894,N,,,Y,N,0.42,0.0,0.42,2026-03-16,auction,False,False,,4.0,
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617350,N,,,Y,N,0.31,0.0,0.31,2026-03-16,auction,False,False,,,403
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616891,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,,85
